event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_40fpzu55gfc9,usr_c5md5050v8,2025-04-29T00:25:44.299,feature_click,settings,ses_blm9icya2afa,57620
evt_bcewhgpdbrjn,usr_c5md5050v8,2025-04-05T18:52:43.091,profile_view,,ses_blm9icya2afa,210941
evt_nild4pxzuriw,usr_c5md5050v8,2025-02-01T11:20:17.220,profile_view,,ses_blm9icya2afa,5666
evt_ma8a99tv58z6,usr_c5md5050v8,2025-04-08T22:33:20.548,feature_click,messages,ses_blm9icya2afa,121513
evt_iwg6o1dwxaf6,usr_c5md5050v8,2025-01-05T00:47:28.789,feature_click,settings,ses_blm9icya2afa,43364
evt_1oz25k9286vs,usr_c5md5050v8,2025-01-16T17:10:38.493,video_play,,ses_htnl788l0x17,2496295
evt_9hashkr0jpsa,usr_c5md5050v8,2024-12-12T14:55:11.981,checkout_complete,,ses_htnl788l0x17,210335
evt_q2cl16zwnfjr,usr_c5md5050v8,2025-03-29T10:18:47.010,notification_click,,ses_htnl788l0x17,
evt_wqqzzjom0vzp,usr_c5md5050v8,2025-05-16T19:57:38.491,search,,ses_htnl788l0x17,72463
evt_8gjw49zfw2b7,usr_c5md5050v8,2025-02-26T07:27:18.303,checkout_start,,ses_cj24xqutgyg3,270344
evt_jrt5nfjjp5wj,usr_c5md5050v8,2025-05-18T07:32:24.847,settings_change,,ses_cj24xqutgyg3,175764
evt_2wit29isluij,usr_c5md5050v8,2025-02-08T13:30:29.586,search,,ses_cj24xqutgyg3,131808
evt_fa64k5zvblj5,usr_c5md5050v8,2025-01-23T14:12:08.459,content_share,,ses_cj24xqutgyg3,271999
evt_obnk58nfwmtt,usr_c5md5050v8,2025-01-05T21:22:20.114,settings_change,,ses_dqf6cbpxcun5,154510
evt_m3pg0f4nmf6h,usr_c5md5050v8,2025-03-09T04:33:20.233,checkout_start,,ses_dqf6cbpxcun5,11287
evt_h4v1hkmzptzd,usr_c5md5050v8,2025-04-01T18:37:49.234,app_open,,ses_dqf6cbpxcun5,3108367
evt_epvwac9nds73,usr_c5md5050v8,2024-12-18T16:27:00.571,feature_click,feed,ses_dqf6cbpxcun5,206880
evt_fpwnzo6xe6qa,usr_c5md5050v8,2025-02-24T20:52:08.641,checkout_start,,ses_dqf6cbpxcun5,161434
evt_oxi50x6oxoyr,usr_c5md5050v8,2025-03-20T11:41:07.532,video_play,,ses_dqf6cbpxcun5,1576385
evt_oxx7mq34z1il,usr_mz5k0i5qz8,2025-05-09T16:46:14.565,profile_view,,ses_oj282zzjbiqs,226829
evt_s7r8wvgjveom,usr_mz5k0i5qz8,2024-05-25T11:39:23.674,video_play,,ses_oj282zzjbiqs,1568477
evt_qfblioo99xps,usr_mz5k0i5qz8,2024-02-23T20:24:19.800,profile_view,,ses_oj282zzjbiqs,257482
evt_2lyc74iwiu73,usr_mz5k0i5qz8,2025-01-25T18:23:58.243,checkout_start,,ses_oj282zzjbiqs,36551
evt_eundiu872lup,usr_mz5k0i5qz8,2024-11-01T14:50:06.674,notification_click,,ses_oj282zzjbiqs,
evt_vvah8ch1dvcl,usr_mz5k0i5qz8,2025-03-01T17:41:02.498,search,,ses_oj282zzjbiqs,136793
evt_raefynxh8g1c,usr_mz5k0i5qz8,2024-12-17T22:33:55.553,checkout_start,,ses_oj282zzjbiqs,268057
evt_gfs94t3u6w2r,usr_mz5k0i5qz8,2024-07-27T03:57:41.527,search,,ses_oj282zzjbiqs,50256
evt_u82e1fpchulj,usr_mz5k0i5qz8,2024-10-24T09:30:19.809,app_open,,ses_oj282zzjbiqs,2846990
evt_8wjjqdsjftj7,usr_mz5k0i5qz8,2024-07-02T13:05:33.196,video_play,,ses_oj282zzjbiqs,2885267
evt_1ik0v0fasaht,usr_mz5k0i5qz8,2025-04-09T12:25:17.189,search,,ses_oj282zzjbiqs,89721
evt_z5p7mqwps4a2,usr_mz5k0i5qz8,2024-04-10T18:12:32.376,feature_click,profile,ses_oj282zzjbiqs,50490
evt_5bt9bepv8cvd,usr_mz5k0i5qz8,2024-07-02T12:39:30.140,settings_change,,ses_oj282zzjbiqs,2863
evt_cgxklad6gcy2,usr_mz5k0i5qz8,2024-06-21T11:50:24.665,video_play,,ses_oj282zzjbiqs,2514396
evt_xma7afgmwlnu,usr_mz5k0i5qz8,2025-01-27T01:16:03.068,checkout_start,,ses_oj282zzjbiqs,66251
evt_p42lvrijhqsw,usr_mz5k0i5qz8,2024-09-07T09:38:43.309,video_play,,ses_oj282zzjbiqs,220382
evt_ycb8j818ydvv,usr_mz5k0i5qz8,2024-05-09T05:58:45.704,app_open,,ses_oj282zzjbiqs,494495
evt_3x940a6pl6gz,usr_mz5k0i5qz8,2024-04-10T06:24:58.634,checkout_complete,,ses_oj282zzjbiqs,251791
evt_5dnmoa7ihzmy,usr_mz5k0i5qz8,2024-03-01T04:01:59.277,app_open,,ses_oj282zzjbiqs,1714685
evt_yw8vn6xyasvl,usr_mz5k0i5qz8,2024-08-01T01:31:41.440,checkout_start,,ses_oj282zzjbiqs,47183
evt_rzwr04xgir22,usr_mz5k0i5qz8,2024-05-26T21:00:05.192,app_open,,ses_oj282zzjbiqs,2821311
evt_3dgrmtn5k3gy,usr_mz5k0i5qz8,2024-10-17T10:16:32.231,video_play,,ses_s0ey3nwckdfa,1841303
evt_6eat604mm5oq,usr_mz5k0i5qz8,2024-09-16T02:29:11.811,search,,ses_s0ey3nwckdfa,259779
evt_gwp0ujxru3ca,usr_mz5k0i5qz8,2024-08-22T10:42:00.729,video_play,,ses_s0ey3nwckdfa,3566434
evt_y18jbuq23fl9,usr_mz5k0i5qz8,2025-03-20T00:04:24.684,feature_click,homepage,ses_s0ey3nwckdfa,63835
evt_5vnn27mwsfsd,usr_mz5k0i5qz8,2024-06-14T05:17:04.331,checkout_complete,,ses_s0ey3nwckdfa,248731
evt_8qt5bdwduovu,usr_mz5k0i5qz8,2024-10-17T09:30:55.038,app_open,,ses_s0ey3nwckdfa,2529219
evt_0afxluh9vb1q,usr_mz5k0i5qz8,2025-05-02T02:22:31.097,profile_view,,ses_s0ey3nwckdfa,83832
evt_facuz8fg7df9,usr_mz5k0i5qz8,2024-08-21T23:01:26.179,notification_click,,ses_s0ey3nwckdfa,
evt_c25bwzbwhnjs,usr_mz5k0i5qz8,2024-03-17T14:33:10.386,content_share,,ses_s0ey3nwckdfa,151455
evt_tjjdmp92c7rm,usr_mz5k0i5qz8,2025-01-26T03:28:26.280,notification_click,,ses_s0ey3nwckdfa,
evt_ijk7wyqof31d,usr_mz5k0i5qz8,2024-09-19T21:30:54.564,app_open,,ses_s0ey3nwckdfa,3187339
evt_5c0inxdsb4rl,usr_mz5k0i5qz8,2024-03-02T11:00:46.937,video_play,,ses_hp9ymli04k11,162195
evt_sybp37vv6n68,usr_mz5k0i5qz8,2024-06-08T07:56:29.625,content_share,,ses_hp9ymli04k11,90152
evt_37em9alz451i,usr_mz5k0i5qz8,2024-06-16T04:32:13.115,checkout_start,,ses_hp9ymli04k11,134878
evt_0ks3cuxzp3lx,usr_mz5k0i5qz8,2025-03-17T11:19:36.371,video_play,,ses_hp9ymli04k11,703833
evt_a1fvm5osenkm,usr_mz5k0i5qz8,2024-05-30T17:15:27.762,notification_click,,ses_hp9ymli04k11,
evt_yxq91trsenxo,usr_mz5k0i5qz8,2024-05-12T08:59:14.273,settings_change,,ses_hp9ymli04k11,283988
evt_evgfz69rt1e8,usr_mz5k0i5qz8,2024-07-15T23:50:34.155,checkout_start,,ses_hp9ymli04k11,146429
evt_1kgrabmkctsc,usr_mz5k0i5qz8,2024-12-26T14:58:00.783,profile_view,,ses_hp9ymli04k11,264990
evt_214nydal9yh6,usr_8ux6pfwg8t,2025-05-03T11:21:03.199,app_open,,ses_nsvbaec8wrf8,1840419
evt_r8kdkded0z5r,usr_8ux6pfwg8t,2024-11-25T06:25:45.117,settings_change,,ses_nsvbaec8wrf8,216218
evt_emwvnop5rmex,usr_8ux6pfwg8t,2025-01-05T13:40:43.926,checkout_complete,,ses_nsvbaec8wrf8,83845
evt_uwmvm3xove3e,usr_8ux6pfwg8t,2024-10-29T14:03:21.147,notification_click,,ses_nsvbaec8wrf8,
evt_vpphrkexavp9,usr_8ux6pfwg8t,2025-05-02T04:56:25.298,content_share,,ses_nsvbaec8wrf8,85837
evt_aep36c4c61p8,usr_8ux6pfwg8t,2025-03-01T11:22:52.172,profile_view,,ses_n064728ko58u,191566
evt_ipofls7zckx0,usr_8ux6pfwg8t,2024-12-13T14:25:28.099,notification_click,,ses_n064728ko58u,
evt_fjeg2ygswap7,usr_8ux6pfwg8t,2025-04-08T17:13:28.402,checkout_complete,,ses_n064728ko58u,60284
evt_os9omhin73rs,usr_8ux6pfwg8t,2025-02-13T00:51:28.731,search,,ses_n064728ko58u,298940
evt_t3834tik7vsq,usr_8ux6pfwg8t,2024-08-09T00:15:38.167,app_open,,ses_n064728ko58u,2289294
evt_k9o9zppd87ta,usr_8ux6pfwg8t,2024-07-22T19:03:03.961,notification_click,,ses_n064728ko58u,
evt_24z60ciokqdn,usr_8ux6pfwg8t,2024-10-28T13:42:01.614,notification_click,,ses_n064728ko58u,
evt_01sjqlzw5eq5,usr_8ux6pfwg8t,2024-11-19T20:12:56.123,feature_click,checkout,ses_n064728ko58u,45694
evt_sofg0dymb0d4,usr_8ux6pfwg8t,2024-11-03T02:52:43.273,checkout_start,,ses_n064728ko58u,288540
evt_9rsi1q1e05gi,usr_8ux6pfwg8t,2024-08-06T15:45:37.439,app_open,,ses_n064728ko58u,2561586
evt_cx09ndtnbzw1,usr_8ux6pfwg8t,2024-10-09T03:25:33.833,video_play,,ses_n064728ko58u,372228
evt_m2wun1zt2jgi,usr_8ux6pfwg8t,2024-11-22T08:28:00.553,settings_change,,ses_n064728ko58u,147352
evt_umw84pcjzz5r,usr_8ux6pfwg8t,2024-08-30T02:45:13.275,notification_click,,ses_n064728ko58u,
evt_iwt2olqpkboc,usr_8ux6pfwg8t,2025-02-06T06:05:44.952,notification_click,,ses_892z4sdlz4v0,
evt_sdggzgnz5e7c,usr_8ux6pfwg8t,2025-01-23T08:52:08.028,video_play,,ses_892z4sdlz4v0,3441931
evt_0a5nef5kduen,usr_8ux6pfwg8t,2024-08-31T02:15:32.437,settings_change,,ses_892z4sdlz4v0,145919
evt_ntp38afj8c04,usr_8ux6pfwg8t,2025-02-09T16:58:34.062,content_share,,ses_892z4sdlz4v0,15428
evt_gpysae5jmbtk,usr_8ux6pfwg8t,2024-11-01T10:28:42.488,checkout_start,,ses_892z4sdlz4v0,264363
evt_ht26zz8qfoia,usr_8ux6pfwg8t,2024-10-05T10:27:28.771,settings_change,,ses_892z4sdlz4v0,105742
evt_bz3c5e27n02g,usr_8ux6pfwg8t,2025-04-05T06:45:12.740,app_open,,ses_a2yafrhkqwtr,1628104
evt_71afw5o7xuag,usr_8ux6pfwg8t,2025-03-24T12:56:16.537,content_share,,ses_4ezallkg5tpz,7885
evt_b4z7o7y5hpzs,usr_8ux6pfwg8t,2024-10-02T03:13:59.207,video_play,,ses_4ezallkg5tpz,1578958
evt_mo20wvpv1ksv,usr_8ux6pfwg8t,2024-09-29T21:11:43.811,app_open,,ses_4ezallkg5tpz,737185
evt_8lkdl6stikfa,usr_8ux6pfwg8t,2025-04-28T20:24:05.460,search,,ses_4ezallkg5tpz,131004
evt_7wl2xpeb146x,usr_8ux6pfwg8t,2025-03-04T01:18:55.343,checkout_complete,,ses_4ezallkg5tpz,113348
evt_n3nxszzsyoyv,usr_8ux6pfwg8t,2024-08-04T02:00:03.618,video_play,,ses_wh276uqr7nzk,825293
evt_vw18wx7jaf9q,usr_8ux6pfwg8t,2024-09-08T08:28:27.217,feature_click,checkout,ses_wh276uqr7nzk,94568
evt_i0bjmxtbheuy,usr_8ux6pfwg8t,2024-11-06T16:03:28.479,feature_click,settings,ses_l4mjar92ey9f,281301
evt_vy2115p72izu,usr_my9hlbo5xw,2025-03-20T18:35:31.059,app_open,,ses_lmdnjw1bnpi1,393417
evt_iu83c0n86vim,usr_my9hlbo5xw,2024-06-28T03:29:13.702,search,,ses_lmdnjw1bnpi1,26264
evt_0fr6m1upqbf8,usr_my9hlbo5xw,2023-10-06T13:11:48.002,notification_click,,ses_lmdnjw1bnpi1,
evt_xt8iwbjf59of,usr_my9hlbo5xw,2024-05-27T08:46:00.008,feature_click,profile,ses_lmdnjw1bnpi1,37484
evt_gob3i5gazz4s,usr_my9hlbo5xw,2024-10-14T11:57:24.510,video_play,,ses_lmdnjw1bnpi1,510678
evt_f00duatpf66n,usr_my9hlbo5xw,2023-10-21T18:59:47.756,checkout_start,,ses_lmdnjw1bnpi1,59090
evt_ilj4s0yaj96t,usr_my9hlbo5xw,2023-12-18T03:13:12.950,profile_view,,ses_lmdnjw1bnpi1,56955
evt_18iki3n0r9gz,usr_my9hlbo5xw,2023-09-16T11:51:04.565,notification_click,,ses_lmdnjw1bnpi1,
evt_k8lovqgwb5aa,usr_my9hlbo5xw,2025-03-10T20:16:04.278,content_share,,ses_8fshajfzrxnt,142915
evt_eqvdewsv56y3,usr_my9hlbo5xw,2023-08-23T12:11:49.252,notification_click,,ses_8fshajfzrxnt,
evt_es32bq43dgwo,usr_my9hlbo5xw,2024-10-09T18:17:41.084,feature_click,help_center,ses_8fshajfzrxnt,208945
evt_pyd3fyen4hia,usr_my9hlbo5xw,2023-11-23T15:51:36.273,search,,ses_8fshajfzrxnt,144877
evt_qzqweg5nzqhg,usr_my9hlbo5xw,2024-05-31T02:05:45.568,checkout_complete,,ses_t6bnilsppp52,99849
evt_ygrwedrm50f7,usr_my9hlbo5xw,2024-10-07T04:44:54.018,checkout_complete,,ses_t6bnilsppp52,42445
evt_yxbi6g1wr2s3,usr_my9hlbo5xw,2024-08-21T18:42:47.205,settings_change,,ses_t6bnilsppp52,41317
evt_zs52zizf3rrx,usr_my9hlbo5xw,2023-11-27T22:22:43.661,search,,ses_t6bnilsppp52,94693
evt_vbhhlvv7c2qd,usr_my9hlbo5xw,2023-08-20T15:37:49.934,app_open,,ses_2ohk2n40ihih,3372628
evt_nolku3lmcgbe,usr_my9hlbo5xw,2024-07-01T14:19:26.905,notification_click,,ses_2ohk2n40ihih,
evt_csymqwas9l5k,usr_my9hlbo5xw,2024-04-27T17:21:16.719,search,,ses_rdcap7ogwo32,270538
evt_xhiavdsf24on,usr_my9hlbo5xw,2024-01-31T10:39:12.991,search,,ses_rdcap7ogwo32,76886
evt_30rzewuibg5d,usr_my9hlbo5xw,2024-04-27T11:49:36.501,feature_click,search,ses_rdcap7ogwo32,14893
evt_fy26abknfqra,usr_my9hlbo5xw,2024-09-24T00:11:24.144,checkout_complete,,ses_rdcap7ogwo32,154585
evt_57yr35ww1m92,usr_my9hlbo5xw,2024-11-15T23:17:19.509,profile_view,,ses_rdcap7ogwo32,284555
evt_pzui3u8an38k,usr_my9hlbo5xw,2024-01-06T17:05:17.986,checkout_complete,,ses_rdcap7ogwo32,208262
evt_zr64l74y887c,usr_my9hlbo5xw,2024-11-21T16:48:09.868,checkout_start,,ses_rdcap7ogwo32,94787
evt_4984mv2c7l27,usr_my9hlbo5xw,2024-05-20T19:58:43.304,search,,ses_290a9fjr2yii,117017
evt_0m9ivxolybf2,usr_my9hlbo5xw,2025-01-19T19:06:32.794,app_open,,ses_290a9fjr2yii,1348608
evt_rbd7a1cnnpij,usr_ojlkqkn8sr,2024-09-26T10:00:53.999,feature_click,help_center,ses_muu2u25jeqvg,201828
evt_mici8ys32cdk,usr_ojlkqkn8sr,2025-04-24T17:22:05.825,profile_view,,ses_muu2u25jeqvg,165558
evt_ms2ni65t3hjv,usr_ojlkqkn8sr,2024-07-24T13:51:07.624,video_play,,ses_muu2u25jeqvg,426541
evt_ilvadut1qnk5,usr_ojlkqkn8sr,2025-03-28T12:56:29.818,search,,ses_muu2u25jeqvg,239730
evt_d1bwqp3aofys,usr_ojlkqkn8sr,2025-05-16T07:35:33.918,settings_change,,ses_muu2u25jeqvg,100626
evt_3k1pjl292xj3,usr_h2gpjnmh40,2023-08-10T05:09:09.362,checkout_complete,,ses_sfx3xbas2uzp,94797
evt_jnwmanwuhgmg,usr_h2gpjnmh40,2024-08-19T01:09:01.046,checkout_start,,ses_sfx3xbas2uzp,246325
evt_hh5z5v86owa8,usr_h2gpjnmh40,2025-02-24T23:16:24.189,settings_change,,ses_sfx3xbas2uzp,110477
evt_p6xvoq5yq15v,usr_h2gpjnmh40,2023-05-31T10:32:13.215,video_play,,ses_d6wanx1mo27a,1793489
evt_w4q141e0btbk,usr_h2gpjnmh40,2023-12-22T18:48:46.315,video_play,,ses_ack87tl0zr2c,2512241
evt_b28mme6jqep9,usr_h2gpjnmh40,2025-01-08T21:31:14.873,notification_click,,ses_ack87tl0zr2c,
evt_oqmlh68v1ask,usr_h2gpjnmh40,2023-05-17T14:26:32.004,notification_click,,ses_l6hn1h8erasv,
evt_3wr0jma490hx,usr_h2gpjnmh40,2023-09-21T08:26:27.801,settings_change,,ses_l6hn1h8erasv,297377
evt_tnig6pxbhitb,usr_h2gpjnmh40,2024-12-18T23:59:04.913,app_open,,ses_croqpgecbo5m,1751767
evt_6cvtmuzd0ez4,usr_h2gpjnmh40,2024-09-25T06:13:08.689,app_open,,ses_croqpgecbo5m,3548377
evt_ed5t8jxcrd3s,usr_h2gpjnmh40,2024-07-23T13:01:46.848,profile_view,,ses_gil1rof8g7xd,248601
evt_s8wwv52dqapf,usr_h2gpjnmh40,2024-03-15T17:09:48.866,checkout_complete,,ses_gil1rof8g7xd,258019
evt_yp7arloibblz,usr_h2gpjnmh40,2024-02-25T18:40:18.310,checkout_start,,ses_4gc8e0k04dby,206000
evt_3fahkw5qgex4,usr_h2gpjnmh40,2025-04-17T16:36:19.635,settings_change,,ses_4gc8e0k04dby,177657
evt_0p7pd7my0rt7,usr_h2gpjnmh40,2024-09-09T20:15:35.472,settings_change,,ses_4gc8e0k04dby,158528
evt_rz0kf2j03kf0,usr_h2gpjnmh40,2024-03-03T01:37:47.157,feature_click,search,ses_4gc8e0k04dby,72321
evt_tia9xr4slx5k,usr_h2gpjnmh40,2024-08-24T05:52:15.233,checkout_start,,ses_9ofmi6efihku,225150
evt_7aqikpm7ff4f,usr_h2gpjnmh40,2025-03-10T04:34:34.516,search,,ses_9ofmi6efihku,267563
evt_6v5r40nww11e,usr_h2gpjnmh40,2023-12-14T01:18:38.423,notification_click,,ses_z1ldybpagi9t,
evt_1nywcpdy830j,usr_h2gpjnmh40,2023-05-29T07:05:20.483,video_play,,ses_z1ldybpagi9t,1941996
evt_q6dvap673v0b,usr_h2gpjnmh40,2024-08-17T03:02:03.545,checkout_start,,ses_z1ldybpagi9t,286761
evt_a79gwdswb5ss,usr_h2gpjnmh40,2023-07-01T22:53:17.356,notification_click,,ses_81chp7janfkl,
evt_7vf9ufdzui3p,usr_h2gpjnmh40,2023-11-21T16:05:48.698,checkout_complete,,ses_81chp7janfkl,54161
evt_y3haxvtbrfay,usr_h2gpjnmh40,2023-12-15T22:56:21.201,settings_change,,ses_81chp7janfkl,214345
evt_u6sh811nhkmi,usr_h2gpjnmh40,2025-01-13T05:15:19.905,checkout_start,,ses_qyv9kkee7muc,87898
evt_b5l4l98d8v1n,usr_h2gpjnmh40,2023-09-02T00:29:10.238,checkout_start,,ses_qyv9kkee7muc,211546
evt_awr6vzjrm457,usr_h2gpjnmh40,2024-12-23T16:27:25.092,search,,ses_qyv9kkee7muc,217482
evt_kuyve2w3vhk1,usr_h2gpjnmh40,2023-06-04T01:02:06.897,profile_view,,ses_qyv9kkee7muc,28772
evt_djgczinqy5oa,usr_h2gpjnmh40,2023-10-23T16:14:45.584,checkout_complete,,ses_qyv9kkee7muc,151158
evt_cuiawct0ndyr,usr_h2gpjnmh40,2023-09-26T12:41:12.680,search,,ses_qyv9kkee7muc,197792
evt_jwhm3erku6qh,usr_h2gpjnmh40,2024-12-08T07:30:34.831,feature_click,search,ses_qyv9kkee7muc,250791
evt_xkswypa5gwdd,usr_h2gpjnmh40,2024-06-30T02:56:23.346,content_share,,ses_qyv9kkee7muc,235086
evt_yrndbl4o0qez,usr_xkvj3fpolu,2025-01-28T00:33:10.653,feature_click,feed,ses_ihl6kzjpi6ro,203380
evt_xpnq1jd7nlo2,usr_xkvj3fpolu,2024-11-11T22:44:21.620,settings_change,,ses_ihl6kzjpi6ro,237220
evt_8zn0j4bgz5m1,usr_xkvj3fpolu,2025-03-04T17:03:15.032,settings_change,,ses_ihl6kzjpi6ro,140510
evt_56e9vbxbppdt,usr_xkvj3fpolu,2024-10-20T18:49:47.670,content_share,,ses_ihl6kzjpi6ro,106132
evt_hjd4jt78pno1,usr_xkvj3fpolu,2025-04-09T15:58:24.471,feature_click,profile,ses_ihl6kzjpi6ro,63504
evt_bb83f3vwhbx6,usr_xkvj3fpolu,2025-03-21T04:53:29.535,settings_change,,ses_ihl6kzjpi6ro,100163
evt_ygzuy08s73t1,usr_xkvj3fpolu,2025-05-03T18:01:05.346,checkout_complete,,ses_hhlmrpzbmgc0,2731
evt_rarnzksixo8d,usr_xkvj3fpolu,2025-05-10T12:18:26.437,profile_view,,ses_hhlmrpzbmgc0,53357
evt_cejhgllp95wl,usr_xkvj3fpolu,2024-12-13T07:10:15.991,notification_click,,ses_hhlmrpzbmgc0,
evt_0vdpnt2fnk2x,usr_xkvj3fpolu,2025-05-11T17:30:10.530,notification_click,,ses_hhlmrpzbmgc0,
evt_myosrxieggha,usr_xkvj3fpolu,2025-05-20T16:38:58.696,search,,ses_7xb6my067c21,127091
evt_29603y5s6a51,usr_xkvj3fpolu,2025-04-20T11:10:48.939,search,,ses_7xb6my067c21,161751
evt_2iwuy0p3sjw3,usr_xkvj3fpolu,2025-01-02T02:16:50.470,app_open,,ses_5xjj1i0ru71r,1357832
evt_hwqikzig2ywr,usr_xkvj3fpolu,2025-01-16T16:50:05.176,search,,ses_5xjj1i0ru71r,250911
evt_i3fqv5y88l34,usr_xkvj3fpolu,2025-05-06T15:30:44.067,checkout_start,,ses_5xjj1i0ru71r,187010
evt_nnwni9dd9bmo,usr_xkvj3fpolu,2025-02-24T17:32:23.488,checkout_start,,ses_5xjj1i0ru71r,48880
evt_i7iqpux49k6v,usr_xkvj3fpolu,2025-01-08T04:25:47.769,search,,ses_5xjj1i0ru71r,90385
evt_lf4p4z15dtv9,usr_xkvj3fpolu,2025-02-27T17:38:30.797,feature_click,messages,ses_5xjj1i0ru71r,171635
evt_es3jh71ye652,usr_xkvj3fpolu,2025-02-22T04:35:43.147,settings_change,,ses_eqejwzoh2xyu,250064
evt_uzi2u87ndp0p,usr_xkvj3fpolu,2024-11-28T08:28:16.364,profile_view,,ses_eqejwzoh2xyu,182752
evt_otqiexawqnso,usr_xkvj3fpolu,2025-01-19T11:43:50.694,feature_click,homepage,ses_7795i54r4e9l,98005
evt_xd52rbbdipv7,usr_xkvj3fpolu,2025-01-25T14:09:41.186,content_share,,ses_7795i54r4e9l,294916
evt_o39g5vip9bz2,usr_xkvj3fpolu,2025-05-02T20:51:23.779,notification_click,,ses_7795i54r4e9l,
evt_rkh0wskni873,usr_xkvj3fpolu,2025-04-07T03:04:17.823,profile_view,,ses_7795i54r4e9l,17273
evt_zjzbzjfn8266,usr_xkvj3fpolu,2025-03-12T08:56:24.621,notification_click,,ses_7795i54r4e9l,
evt_7smw8s1u7ay8,usr_xkvj3fpolu,2024-11-29T06:55:36.880,content_share,,ses_7795i54r4e9l,140166
evt_kzi1bl46pl9t,usr_xkvj3fpolu,2024-12-15T05:38:17.790,content_share,,ses_7795i54r4e9l,266677
evt_8ldlg97j83mi,usr_xkvj3fpolu,2025-01-31T08:03:56.266,checkout_complete,,ses_7795i54r4e9l,71839
evt_giguga3hxk49,usr_xkvj3fpolu,2025-04-06T06:44:17.812,feature_click,checkout,ses_7795i54r4e9l,261527
evt_ihxcacjir5cg,usr_v449fcgjzv,2025-01-31T02:39:50.749,profile_view,,ses_lin2kof1mazf,4528
evt_ek47v9mz29pq,usr_v449fcgjzv,2024-01-16T21:52:05.930,video_play,,ses_lin2kof1mazf,794548
evt_ts7a8z9k3lim,usr_v449fcgjzv,2024-07-08T13:34:22.180,checkout_complete,,ses_lin2kof1mazf,299297
evt_zzpahwodf8k4,usr_v449fcgjzv,2025-01-25T10:57:18.172,video_play,,ses_lin2kof1mazf,1274372
evt_jfxrq0gwdt7c,usr_v449fcgjzv,2024-06-28T07:58:52.603,feature_click,settings,ses_lin2kof1mazf,236360
evt_wsyesw62se4s,usr_v449fcgjzv,2023-11-07T18:45:41.934,app_open,,ses_lin2kof1mazf,1986020
evt_kkoek0bdogmn,usr_v449fcgjzv,2023-12-06T18:31:25.816,settings_change,,ses_lin2kof1mazf,258632
evt_5rd858i6dr8b,usr_v449fcgjzv,2024-05-01T06:10:16.709,profile_view,,ses_kbp3fse0urto,255736
evt_1udxg3lmbrzy,usr_v449fcgjzv,2023-09-26T03:53:36.140,settings_change,,ses_kbp3fse0urto,179737
evt_l7tkwi0zp0hg,usr_v449fcgjzv,2024-02-17T12:14:02.019,checkout_start,,ses_kbp3fse0urto,2017
evt_r9gpj4lzza98,usr_govpyxeilp,2024-03-28T06:05:13.118,app_open,,ses_43hnwfkiw3p8,2182854
evt_tpqo5lws0g0c,usr_govpyxeilp,2024-11-06T15:40:15.181,video_play,,ses_43hnwfkiw3p8,843616
evt_h8n9nou2tgb8,usr_govpyxeilp,2025-01-31T05:38:07.602,checkout_start,,ses_43hnwfkiw3p8,31424
evt_siyrt1nd18au,usr_govpyxeilp,2024-12-26T01:35:11.170,settings_change,,ses_43hnwfkiw3p8,138372
evt_1wl7zpbkfryg,usr_govpyxeilp,2024-02-27T01:06:41.215,feature_click,notifications,ses_43hnwfkiw3p8,84952
evt_g00zfmyqz6hg,usr_govpyxeilp,2024-11-28T07:08:48.113,search,,ses_43hnwfkiw3p8,163840
evt_02sx1yc1es5y,usr_govpyxeilp,2024-08-04T11:55:06.840,profile_view,,ses_43hnwfkiw3p8,54038
evt_5oe3jv5s1fzq,usr_govpyxeilp,2024-11-04T02:21:06.520,checkout_start,,ses_u8qmfd8hefcs,152454
evt_6l9zo9qrqe11,usr_govpyxeilp,2023-08-01T02:34:25.203,content_share,,ses_u8qmfd8hefcs,37733
evt_bih8r96adkw9,usr_ifd44tyujs,2025-03-11T17:20:43.067,settings_change,,ses_ybb1ul6qa6km,79802
evt_vrxswyyw3l55,usr_ifd44tyujs,2024-09-09T07:12:24.147,checkout_start,,ses_ybb1ul6qa6km,148037
evt_ax25zdfcld9d,usr_ifd44tyujs,2025-02-21T21:48:58.573,notification_click,,ses_ybb1ul6qa6km,
evt_a8b2g0tvugu8,usr_ifd44tyujs,2024-09-10T08:59:50.348,checkout_complete,,ses_ybb1ul6qa6km,225038
evt_5d6yv0zlsn5r,usr_ifd44tyujs,2025-04-16T00:28:47.426,settings_change,,ses_ybb1ul6qa6km,188061
evt_5x9vu3k7m6sm,usr_ifd44tyujs,2024-01-27T22:02:48.863,profile_view,,ses_ybb1ul6qa6km,90088
evt_v7359zwytqhv,usr_ifd44tyujs,2024-09-01T21:39:25.135,notification_click,,ses_tn9d1z0w9sl2,
evt_86sv7dwm945x,usr_ifd44tyujs,2025-05-04T18:36:32.572,notification_click,,ses_rp6onm9utmpw,
evt_wgu1x20ywygg,usr_ifd44tyujs,2025-03-20T18:43:25.883,profile_view,,ses_rp6onm9utmpw,80780
evt_n1r9tbjl43qy,usr_ifd44tyujs,2025-04-22T09:16:51.555,app_open,,ses_rp6onm9utmpw,809710
evt_tdk8m4sg7bcg,usr_ifd44tyujs,2024-12-12T11:42:13.456,notification_click,,ses_m60yjyyqm3io,
