event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_k9yao16s88of,usr_5nmb99wnk2,2024-05-25T11:45:07.472,app_open,,ses_za9zq7klkp27,1465865
evt_e0ziuzhwqfkt,usr_5nmb99wnk2,2024-05-12T22:24:45.904,settings_change,,ses_za9zq7klkp27,179202
evt_msf1owxev14n,usr_5nmb99wnk2,2024-03-20T04:56:58.147,view_product_page,,ses_za9zq7klkp27,185298
evt_2kk0r5298xfa,usr_5nmb99wnk2,2024-04-09T16:08:12.260,search,,ses_za9zq7klkp27,225543
evt_gyee29qaxlxc,usr_5nmb99wnk2,2024-03-28T14:33:14.229,view_product_page,,ses_za9zq7klkp27,645417
evt_186d6prxsc14,usr_5nmb99wnk2,2024-05-04T05:12:35.029,checkout_complete,,ses_za9zq7klkp27,17894
evt_r8sj9k52tx67,usr_5nmb99wnk2,2024-05-12T01:41:34.314,checkout_complete,,ses_za9zq7klkp27,180833
evt_20fgja2zwvoi,usr_5nmb99wnk2,2024-03-30T20:31:04.966,notification_click,,ses_za9zq7klkp27,
evt_ml3idwu26500,usr_5nmb99wnk2,2024-06-16T12:36:32.986,feature_click,search,ses_za9zq7klkp27,167006
evt_e2y8gwcw3ocv,usr_5nmb99wnk2,2024-05-07T10:58:15.423,session_end,,ses_za9zq7klkp27,64508
evt_uyuuey4jbh3y,usr_5nmb99wnk2,2024-04-03T19:30:12.106,view_product_page,,ses_gvos4vhagy31,1331758
evt_zv0aggwdihfx,usr_5nmb99wnk2,2024-05-02T17:57:09.728,settings_change,,ses_gvos4vhagy31,204669
evt_4tgm0vryjmmf,usr_5nmb99wnk2,2024-05-29T18:40:57.673,website_visit,,ses_gvos4vhagy31,71782
evt_750sc1t87xne,usr_5nmb99wnk2,2024-05-10T22:15:48.804,view_product_page,,ses_gvos4vhagy31,552728
evt_wt3muymmygp8,usr_5nmb99wnk2,2024-06-15T15:24:17.407,checkout_complete,,ses_gvos4vhagy31,11305
evt_1sibtcrv5mvf,usr_5nmb99wnk2,2024-05-24T00:13:45.016,checkout_start,,ses_gvos4vhagy31,125099
evt_vsf40rhdvhav,usr_5nmb99wnk2,2024-04-18T03:22:01.612,session_end,,ses_gvos4vhagy31,355793
evt_1j3qw9b0ign7,usr_5nmb99wnk2,2024-04-08T17:10:21.773,profile_view,,ses_lgwgbtl7d5un,143129
evt_p79oc64znaew,usr_5nmb99wnk2,2024-05-14T07:45:16.863,video_play,,ses_lgwgbtl7d5un,1739142
evt_d7oyibmzco0f,usr_5nmb99wnk2,2024-04-23T17:23:31.420,search,,ses_lgwgbtl7d5un,83123
evt_hmqygnxr3ham,usr_5nmb99wnk2,2024-05-21T02:57:53.350,notification_click,,ses_lgwgbtl7d5un,
evt_coxv60ctim3x,usr_5nmb99wnk2,2024-05-25T12:48:56.576,search,,ses_lgwgbtl7d5un,164701
evt_meatfb6umyf4,usr_5nmb99wnk2,2024-05-31T03:57:36.961,add_to_cart,,ses_lgwgbtl7d5un,223625
evt_7gjq989zcp73,usr_5nmb99wnk2,2024-04-07T17:54:28.886,profile_view,,ses_lgwgbtl7d5un,160778
evt_276tj9lc0awm,usr_5nmb99wnk2,2024-03-22T21:19:56.554,add_to_cart,,ses_lgwgbtl7d5un,32509
evt_30e1fjd4c2qv,usr_5nmb99wnk2,2024-05-05T05:45:41.376,profile_view,,ses_lgwgbtl7d5un,183290
evt_252gfw5pnys0,usr_5nmb99wnk2,2024-05-08T23:26:14.107,content_share,,ses_lgwgbtl7d5un,37396
evt_t6keemuluhdi,usr_5nmb99wnk2,2024-05-22T04:57:53.373,content_share,,ses_lgwgbtl7d5un,250125
evt_6gql1ska25om,usr_5nmb99wnk2,2024-03-30T07:23:16.452,video_play,,ses_lgwgbtl7d5un,904129
evt_wot8q5i2mdm8,usr_5nmb99wnk2,2024-05-29T08:03:03.641,session_end,,ses_lgwgbtl7d5un,482089
evt_xa4ykpwqlsso,usr_5nmb99wnk2,2024-05-30T07:54:00.018,search,,ses_c2zy0flj2aki,206027
evt_g6j1v6wh23ji,usr_5nmb99wnk2,2024-05-28T01:26:26.193,video_play,,ses_c2zy0flj2aki,629567
evt_06np6h5b3n6n,usr_5nmb99wnk2,2024-04-06T04:42:27.272,session_end,,ses_c2zy0flj2aki,870510
evt_2ia3idh0w7iw,usr_5nmb99wnk2,2024-05-20T00:05:14.416,view_product_page,,ses_wmkmfb2t9wk1,116684
evt_t2puvsu3cmqh,usr_5nmb99wnk2,2024-06-17T13:48:17.063,add_to_cart,,ses_wmkmfb2t9wk1,106791
evt_v35f0c9n8024,usr_5nmb99wnk2,2024-05-02T19:13:49.907,notification_click,,ses_wmkmfb2t9wk1,
evt_wivccl2zup8k,usr_5nmb99wnk2,2024-03-21T16:57:47.161,checkout_start,,ses_wmkmfb2t9wk1,159618
evt_90l6yvk71v47,usr_5nmb99wnk2,2024-04-04T21:53:14.579,session_end,,ses_wmkmfb2t9wk1,345256
evt_2j3kd0nxmhvz,usr_5nmb99wnk2,2024-05-02T22:38:28.863,profile_view,,ses_uxy2t3ln2nk6,122376
evt_0ft58j65dh43,usr_5nmb99wnk2,2024-03-19T15:09:07.161,website_visit,,ses_uxy2t3ln2nk6,179387
evt_mrz6ikfnki86,usr_5nmb99wnk2,2024-03-26T15:13:22.453,add_to_cart,,ses_uxy2t3ln2nk6,285921
evt_yjzgjcqsrlfl,usr_5nmb99wnk2,2024-05-26T20:16:08.495,settings_change,,ses_uxy2t3ln2nk6,50024
evt_e8w343sdc1jz,usr_5nmb99wnk2,2024-04-14T03:25:22.978,session_end,,ses_uxy2t3ln2nk6,428319
evt_ovtsavl77e6k,usr_5nmb99wnk2,2024-04-14T22:13:16.587,settings_change,,ses_7ghfjfo8cxjz,30328
evt_tr7mpalnz3dm,usr_5nmb99wnk2,2024-04-27T13:15:28.565,session_end,,ses_7ghfjfo8cxjz,1714249
evt_5tr1ktx96r01,usr_5nmb99wnk2,2024-04-30T19:05:42.407,checkout_complete,,ses_w2d8v2dayao4,35126
evt_jxvy81h84ct6,usr_5nmb99wnk2,2024-04-19T05:44:20.429,feature_click,video_player,ses_w2d8v2dayao4,23921
evt_9hfllt2l0r4h,usr_5nmb99wnk2,2024-04-03T14:20:41.491,checkout_complete,,ses_w2d8v2dayao4,237890
evt_rvydm68wljfo,usr_5nmb99wnk2,2024-05-01T13:57:17.260,session_end,,ses_w2d8v2dayao4,1634544
evt_h6uyxmn60ry6,usr_jj2jqkv30l,2023-09-21T04:05:37.181,settings_change,,ses_v0sf460w2uqa,59139
evt_5dl6fl5arxnx,usr_jj2jqkv30l,2023-07-25T18:52:32.265,notification_click,,ses_v0sf460w2uqa,
evt_38j8352d2elt,usr_jj2jqkv30l,2023-08-21T19:54:54.245,feature_click,notifications,ses_v0sf460w2uqa,76261
evt_3qvbefbpdrf0,usr_jj2jqkv30l,2023-08-19T03:22:30.581,checkout_complete,,ses_v0sf460w2uqa,243416
evt_324h2ijfp6gr,usr_jj2jqkv30l,2023-07-23T11:34:54.888,search,,ses_v0sf460w2uqa,64962
evt_9znn7h23pk8p,usr_jj2jqkv30l,2023-10-15T00:28:42.900,feature_click,messages,ses_v0sf460w2uqa,261374
evt_mtmspvp15at9,usr_jj2jqkv30l,2023-08-26T16:02:04.454,session_end,,ses_v0sf460w2uqa,34252
evt_4wi277z7fjwg,usr_jj2jqkv30l,2023-08-29T06:22:11.044,profile_view,,ses_ru0r4nk81xnd,68423
evt_lwkpqqkpwey3,usr_jj2jqkv30l,2023-10-01T13:40:05.745,feature_click,settings,ses_ru0r4nk81xnd,229612
evt_gsnzc5qn04bm,usr_jj2jqkv30l,2023-07-29T03:19:38.166,session_end,,ses_ru0r4nk81xnd,1624142
evt_hydoz9evzda1,usr_jj2jqkv30l,2023-08-24T07:57:21.405,notification_click,,ses_nntg5khlw9f2,
evt_g2fweeaedn3j,usr_jj2jqkv30l,2023-09-30T15:25:10.749,notification_click,,ses_nntg5khlw9f2,
evt_iokwk9ghrfkv,usr_jj2jqkv30l,2023-08-11T07:41:51.906,checkout_complete,,ses_nntg5khlw9f2,64530
evt_y5b8gmzvrcan,usr_jj2jqkv30l,2023-08-17T01:31:10.567,notification_click,,ses_nntg5khlw9f2,
evt_433nyslux1bn,usr_jj2jqkv30l,2023-08-22T00:35:39.412,session_end,,ses_nntg5khlw9f2,73301
evt_gvec0dk2x35i,usr_jj2jqkv30l,2023-09-26T21:34:52.489,profile_view,,ses_jk9uabh7z793,217979
evt_rr9osv2y4me9,usr_jj2jqkv30l,2023-10-12T20:40:36.668,content_share,,ses_jk9uabh7z793,214644
evt_zewga9nwg0va,usr_jj2jqkv30l,2023-10-03T01:22:46.983,view_product_page,,ses_jk9uabh7z793,1316788
evt_1l2q1vz13p39,usr_jj2jqkv30l,2023-10-13T09:31:48.738,profile_view,,ses_jk9uabh7z793,158581
evt_t594uivgaotu,usr_jj2jqkv30l,2023-09-14T06:47:11.231,checkout_start,,ses_jk9uabh7z793,155941
evt_dcmh3y2tablt,usr_jj2jqkv30l,2023-08-09T19:15:52.734,notification_click,,ses_jk9uabh7z793,
evt_220cx6w38fcz,usr_jj2jqkv30l,2023-10-16T14:46:20.456,session_end,,ses_jk9uabh7z793,1472866
evt_pd8t95l1uve4,usr_jj2jqkv30l,2023-10-13T19:36:41.842,profile_view,,ses_oypk9n8m8ynr,171605
evt_z4oyr0dxcv8s,usr_jj2jqkv30l,2023-08-15T00:38:09.767,settings_change,,ses_oypk9n8m8ynr,124671
evt_gw8ccfobt9xd,usr_jj2jqkv30l,2023-08-14T23:46:26.705,feature_click,profile,ses_oypk9n8m8ynr,69342
evt_q44ojfc618sv,usr_jj2jqkv30l,2023-08-19T23:31:26.622,app_open,,ses_oypk9n8m8ynr,831813
evt_gq7reocgdwtx,usr_jj2jqkv30l,2023-09-05T22:32:25.941,add_to_cart,,ses_oypk9n8m8ynr,68168
evt_zhd4jmcw2qb2,usr_jj2jqkv30l,2023-07-31T00:49:38.854,video_play,,ses_oypk9n8m8ynr,555582
evt_19v7k6knuram,usr_jj2jqkv30l,2023-08-03T13:15:20.632,session_end,,ses_oypk9n8m8ynr,1392376
evt_zfp3lpgfi394,usr_jj2jqkv30l,2023-09-22T16:15:02.145,settings_change,,ses_n3am8u2gs0qh,88107
evt_4mrrddmxwyxs,usr_jj2jqkv30l,2023-09-30T20:59:17.036,settings_change,,ses_n3am8u2gs0qh,190770
evt_0m3lwgxk7vrb,usr_jj2jqkv30l,2023-10-18T02:54:22.985,app_open,,ses_n3am8u2gs0qh,256561
evt_gi97acy64hed,usr_jj2jqkv30l,2023-07-20T16:34:33.797,view_product_page,,ses_n3am8u2gs0qh,389784
evt_psbf30tu6ree,usr_jj2jqkv30l,2023-09-23T00:35:38.367,search,,ses_n3am8u2gs0qh,117095
evt_pcirzla7mo0v,usr_jj2jqkv30l,2023-09-30T08:14:38.898,video_play,,ses_n3am8u2gs0qh,1038634
evt_izxgm6pb6l9o,usr_jj2jqkv30l,2023-10-13T11:51:00.868,feature_click,feed,ses_n3am8u2gs0qh,215836
evt_8js3j81nqa5j,usr_jj2jqkv30l,2023-09-07T03:55:00.139,feature_click,profile,ses_n3am8u2gs0qh,205441
evt_2zp2qo8y1qjb,usr_jj2jqkv30l,2023-09-30T10:02:40.549,video_play,,ses_n3am8u2gs0qh,772717
evt_63epbx5q4851,usr_jj2jqkv30l,2023-08-09T19:44:22.057,profile_view,,ses_n3am8u2gs0qh,290244
evt_vz2zlfuri2gl,usr_jj2jqkv30l,2023-08-01T08:43:11.508,checkout_complete,,ses_n3am8u2gs0qh,7208
evt_3rj435sohah3,usr_jj2jqkv30l,2023-10-15T22:25:40.741,checkout_complete,,ses_n3am8u2gs0qh,137670
evt_ct10njq3pv9i,usr_jj2jqkv30l,2023-09-22T18:56:39.740,session_end,,ses_n3am8u2gs0qh,710046
evt_aucgplw371tl,usr_jj2jqkv30l,2023-07-22T17:50:51.041,profile_view,,ses_ka0t5nqmxmlc,282541
evt_kf3jqo2ycwsr,usr_jj2jqkv30l,2023-10-06T18:50:59.419,checkout_complete,,ses_ka0t5nqmxmlc,93310
evt_ad37e6u9fa4n,usr_jj2jqkv30l,2023-07-30T12:09:40.720,settings_change,,ses_ka0t5nqmxmlc,272933
evt_swi5mcto9edu,usr_jj2jqkv30l,2023-08-02T06:02:30.236,search,,ses_ka0t5nqmxmlc,216544
evt_h53kbs7m3tkr,usr_jj2jqkv30l,2023-08-14T12:49:47.378,settings_change,,ses_ka0t5nqmxmlc,297258
evt_y4or4ryi5ru6,usr_jj2jqkv30l,2023-09-04T07:01:47.873,checkout_start,,ses_ka0t5nqmxmlc,32155
evt_cfb9wgd3d1dv,usr_jj2jqkv30l,2023-07-20T11:36:15.334,session_end,,ses_ka0t5nqmxmlc,162161
evt_vp01h2f1mfnh,usr_jj2jqkv30l,2023-08-04T21:44:49.495,checkout_start,,ses_vg0r9uyn20ov,125364
evt_w6zpi9ck4voa,usr_jj2jqkv30l,2023-10-17T05:07:42.762,website_visit,,ses_vg0r9uyn20ov,96489
evt_75zvw6ev3hvg,usr_jj2jqkv30l,2023-08-10T15:21:03.671,session_end,,ses_vg0r9uyn20ov,1550273
evt_if9jdhah66yi,usr_jj2jqkv30l,2023-07-21T08:47:40.395,profile_view,,ses_yd3ytzv1bigo,113550
evt_uzxh7wd7uxly,usr_jj2jqkv30l,2023-09-26T05:25:38.815,checkout_start,,ses_yd3ytzv1bigo,157500
evt_8hwm9qsqrwjw,usr_jj2jqkv30l,2023-09-21T20:15:59.918,notification_click,,ses_yd3ytzv1bigo,
evt_ip7i1xx53igd,usr_jj2jqkv30l,2023-08-02T23:42:45.652,search,,ses_yd3ytzv1bigo,124565
evt_w5y2m4sydtjn,usr_jj2jqkv30l,2023-09-18T10:04:33.296,session_end,,ses_yd3ytzv1bigo,1571421
evt_9ueg7wkn9nje,usr_jj2jqkv30l,2023-09-07T20:28:33.333,feature_click,checkout,ses_11jk2dli7rq4,121498
evt_dl2e5alembnz,usr_jj2jqkv30l,2023-09-30T09:47:07.029,session_end,,ses_11jk2dli7rq4,747476
evt_k8aghului2q3,usr_jj2jqkv30l,2023-08-09T13:30:44.979,profile_view,,ses_bsnyvk5barxp,204671
evt_wvfi02ghydkj,usr_jj2jqkv30l,2023-09-28T01:13:31.630,notification_click,,ses_bsnyvk5barxp,
evt_r9ca7t84xy79,usr_jj2jqkv30l,2023-08-13T17:31:10.773,video_play,,ses_bsnyvk5barxp,1500883
evt_ltvgpjclffos,usr_jj2jqkv30l,2023-09-05T16:46:18.955,search,,ses_bsnyvk5barxp,164488
evt_omeitm35v6ol,usr_jj2jqkv30l,2023-08-07T19:48:42.182,checkout_complete,,ses_bsnyvk5barxp,273357
evt_nwylqt1saivs,usr_jj2jqkv30l,2023-10-10T12:43:47.046,checkout_start,,ses_bsnyvk5barxp,130696
evt_bzd1sgq6pl5b,usr_jj2jqkv30l,2023-08-01T01:34:36.261,view_product_page,,ses_bsnyvk5barxp,140372
evt_ovozurj0kw96,usr_jj2jqkv30l,2023-10-06T21:07:18.887,session_end,,ses_bsnyvk5barxp,768091
evt_96rknnij9f39,usr_jj2jqkv30l,2023-09-10T20:01:10.354,search,,ses_jzptoccdxq8j,288704
evt_ws5klzpn2b8k,usr_jj2jqkv30l,2023-09-11T22:13:01.581,checkout_complete,,ses_jzptoccdxq8j,100036
evt_t8z9ai6nna8f,usr_jj2jqkv30l,2023-10-13T08:23:50.244,website_visit,,ses_jzptoccdxq8j,242378
evt_nxf3677qo7td,usr_jj2jqkv30l,2023-08-21T20:33:45.267,checkout_complete,,ses_jzptoccdxq8j,152481
evt_g6zaampmxfkd,usr_jj2jqkv30l,2023-08-29T13:15:23.621,session_end,,ses_jzptoccdxq8j,837292
evt_azvn1q615wr5,usr_jj2jqkv30l,2023-08-15T20:02:51.440,checkout_complete,,ses_gqubocifzv3c,37439
evt_p15nzbgl0l3i,usr_jj2jqkv30l,2023-07-29T18:38:54.413,feature_click,notifications,ses_gqubocifzv3c,44254
evt_g3o28qggexi4,usr_jj2jqkv30l,2023-10-08T20:09:26.330,content_share,,ses_gqubocifzv3c,278792
evt_szx39xf8vigx,usr_jj2jqkv30l,2023-08-28T15:42:52.842,app_open,,ses_gqubocifzv3c,1488481
evt_h57tssqa8vru,usr_jj2jqkv30l,2023-08-04T16:36:13.550,add_to_cart,,ses_gqubocifzv3c,257982
evt_d77ye5kuaj89,usr_jj2jqkv30l,2023-09-25T21:39:36.606,feature_click,feed,ses_gqubocifzv3c,149429
evt_635j422npz6v,usr_jj2jqkv30l,2023-10-07T17:45:37.941,search,,ses_gqubocifzv3c,255691
evt_zk2mibgfkr0s,usr_jj2jqkv30l,2023-08-10T01:53:59.122,view_product_page,,ses_gqubocifzv3c,564406
evt_y1ju15agrcwr,usr_jj2jqkv30l,2023-09-25T23:52:44.947,add_to_cart,,ses_gqubocifzv3c,28220
evt_qh7bq0jx4vb7,usr_jj2jqkv30l,2023-08-19T07:29:03.674,session_end,,ses_gqubocifzv3c,1710127
evt_zekfq1k0ngd8,usr_jj2jqkv30l,2023-09-13T06:51:44.431,notification_click,,ses_nfcblf6qr5p2,
evt_8ywyhwi2w6jg,usr_jj2jqkv30l,2023-10-13T21:50:42.931,feature_click,messages,ses_nfcblf6qr5p2,102130
evt_hfb3v8xemag7,usr_jj2jqkv30l,2023-08-03T11:45:32.183,feature_click,checkout,ses_nfcblf6qr5p2,137586
evt_31259kis2xrd,usr_jj2jqkv30l,2023-08-06T05:23:00.090,session_end,,ses_nfcblf6qr5p2,316478
evt_6y3ou8z7bcfp,usr_jj2jqkv30l,2023-09-11T17:10:47.766,add_to_cart,,ses_s2yno2osdxvo,199802
evt_capv4z1xyc73,usr_jj2jqkv30l,2023-08-24T08:53:44.580,content_share,,ses_s2yno2osdxvo,172969
evt_hqbb8rmkf5cs,usr_jj2jqkv30l,2023-09-19T00:10:25.043,settings_change,,ses_s2yno2osdxvo,203701
evt_8e06pw7cyaix,usr_jj2jqkv30l,2023-10-02T21:43:06.037,checkout_complete,,ses_s2yno2osdxvo,64681
evt_kf7xwwuurwjx,usr_jj2jqkv30l,2023-08-18T19:54:12.358,settings_change,,ses_s2yno2osdxvo,140043
evt_vndcpjawbqor,usr_jj2jqkv30l,2023-07-26T12:14:30.648,feature_click,checkout,ses_s2yno2osdxvo,123104
evt_5rdbphveq2fz,usr_jj2jqkv30l,2023-10-09T04:01:09.481,checkout_start,,ses_s2yno2osdxvo,143969
evt_c0ng4nxblj3f,usr_jj2jqkv30l,2023-09-24T22:18:38.643,website_visit,,ses_s2yno2osdxvo,125443
evt_8qy7y0q5ltxs,usr_jj2jqkv30l,2023-10-17T07:07:25.611,feature_click,help_center,ses_s2yno2osdxvo,96053
evt_z4c6e35943ki,usr_jj2jqkv30l,2023-09-11T08:45:08.163,app_open,,ses_s2yno2osdxvo,947648
evt_51keccllsewy,usr_jj2jqkv30l,2023-07-22T22:06:17.174,profile_view,,ses_s2yno2osdxvo,164680
evt_i9eb5s0d251z,usr_jj2jqkv30l,2023-08-10T13:34:29.399,checkout_complete,,ses_s2yno2osdxvo,210337
evt_x9kxxck23lcq,usr_jj2jqkv30l,2023-10-04T11:19:45.151,session_end,,ses_s2yno2osdxvo,641535
evt_m3uzgufdwim0,usr_jj2jqkv30l,2023-09-16T06:57:30.763,add_to_cart,,ses_88hx31uiwnnr,242977
evt_h1wfn0vgbruf,usr_jj2jqkv30l,2023-09-16T01:59:54.519,view_product_page,,ses_88hx31uiwnnr,730902
evt_k1jvkajhk3s6,usr_jj2jqkv30l,2023-09-16T04:05:00.873,feature_click,messages,ses_88hx31uiwnnr,102192
evt_rk5kay25ez9q,usr_jj2jqkv30l,2023-10-01T09:30:56.671,session_end,,ses_88hx31uiwnnr,617434
evt_ik5kttxkxkid,usr_jj2jqkv30l,2023-08-20T17:14:47.365,checkout_start,,ses_stkzrq6jcysc,5694
evt_sauorrbafeit,usr_jj2jqkv30l,2023-08-16T21:03:32.467,notification_click,,ses_stkzrq6jcysc,
evt_td5ewxyi8way,usr_jj2jqkv30l,2023-08-25T13:48:20.653,website_visit,,ses_stkzrq6jcysc,36304
evt_853t2yjbsluw,usr_jj2jqkv30l,2023-09-27T21:21:49.898,session_end,,ses_stkzrq6jcysc,422017
evt_cmoxnc49jd35,usr_jj2jqkv30l,2023-07-28T21:06:35.598,add_to_cart,,ses_tnyapylpfb4i,39742
evt_2aw9milyl16h,usr_jj2jqkv30l,2023-09-29T12:07:46.590,website_visit,,ses_tnyapylpfb4i,127819
evt_ntm8xoxy285i,usr_jj2jqkv30l,2023-08-24T18:51:34.321,session_end,,ses_tnyapylpfb4i,936245
evt_opdcj3vmz8u1,usr_v7wh98gzrm,2024-09-21T03:10:21.059,app_open,,ses_pnr8ecvwyc74,1250168
evt_56mz3pq22nxj,usr_v7wh98gzrm,2024-10-09T08:09:49.286,content_share,,ses_pnr8ecvwyc74,227014
evt_ky8x4qq34soc,usr_v7wh98gzrm,2024-08-30T03:35:40.183,content_share,,ses_pnr8ecvwyc74,215009
evt_73acpek635ik,usr_v7wh98gzrm,2024-09-05T05:05:04.020,session_end,,ses_pnr8ecvwyc74,1694858
evt_5clpv5gq8kj8,usr_v7wh98gzrm,2024-10-14T12:09:28.026,feature_click,messages,ses_yqwmfdc3foe8,40118
evt_zwtz6z6s1zf6,usr_v7wh98gzrm,2024-08-21T15:46:01.961,search,,ses_yqwmfdc3foe8,38471
evt_o3hsnvwufpwx,usr_v7wh98gzrm,2024-08-31T23:30:22.163,checkout_start,,ses_yqwmfdc3foe8,115998
evt_ospjzrotlebi,usr_v7wh98gzrm,2024-10-05T20:03:54.364,session_end,,ses_yqwmfdc3foe8,438282
evt_wjvqj4hee60g,usr_v7wh98gzrm,2024-08-11T05:44:48.573,app_open,,ses_npdry7na9n5f,1775822
evt_tbtu7fr90b45,usr_v7wh98gzrm,2024-10-20T14:07:55.686,checkout_complete,,ses_npdry7na9n5f,140870
evt_g8sy2cs8p3g2,usr_v7wh98gzrm,2024-08-21T09:38:51.237,view_product_page,,ses_npdry7na9n5f,934830
evt_o9gcwh2d4tc3,usr_v7wh98gzrm,2024-09-06T06:04:11.653,view_product_page,,ses_npdry7na9n5f,483008
evt_jn88tf875cln,usr_v7wh98gzrm,2024-10-19T22:41:30.675,profile_view,,ses_npdry7na9n5f,194317
evt_yil4ls1vcz0y,usr_v7wh98gzrm,2024-08-16T22:02:17.476,notification_click,,ses_npdry7na9n5f,
evt_d9yiyb8bgxl7,usr_v7wh98gzrm,2024-11-06T03:11:09.357,checkout_complete,,ses_npdry7na9n5f,41934
evt_ag6d8b0io3cu,usr_v7wh98gzrm,2024-11-04T15:14:32.550,notification_click,,ses_npdry7na9n5f,
evt_fe2amx4cyem3,usr_v7wh98gzrm,2024-08-28T18:59:01.193,notification_click,,ses_npdry7na9n5f,
evt_fpf5p4rftmhk,usr_v7wh98gzrm,2024-11-04T07:56:22.529,session_end,,ses_npdry7na9n5f,193996
evt_ngfydxpo3tq8,usr_v7wh98gzrm,2024-09-17T20:19:17.865,app_open,,ses_3m64epuh1ouf,835081
evt_a0v6zak47imp,usr_v7wh98gzrm,2024-08-19T17:56:56.355,add_to_cart,,ses_3m64epuh1ouf,155275
evt_vwttkhz6yf7v,usr_v7wh98gzrm,2024-10-02T16:52:27.393,checkout_complete,,ses_3m64epuh1ouf,37816
evt_72e68k3t0ibe,usr_v7wh98gzrm,2024-11-02T12:47:48.115,checkout_complete,,ses_3m64epuh1ouf,291438
evt_wh6aap6os1q2,usr_v7wh98gzrm,2024-10-28T11:40:58.592,profile_view,,ses_3m64epuh1ouf,58623
evt_ybrj3ybnuhsd,usr_v7wh98gzrm,2024-10-31T14:19:25.817,session_end,,ses_3m64epuh1ouf,606687
evt_zwf2dv7nc5xx,usr_v7wh98gzrm,2024-10-09T21:49:01.401,search,,ses_41uvz8ixm16p,112179
evt_1hvispd8itdj,usr_v7wh98gzrm,2024-08-20T13:04:17.216,session_end,,ses_41uvz8ixm16p,532380
evt_vv2pqm7tg896,usr_v7wh98gzrm,2024-09-05T15:31:52.016,website_visit,,ses_5d87r169ii7a,166564
evt_syd6w4crk5dm,usr_v7wh98gzrm,2024-09-02T01:36:38.979,notification_click,,ses_5d87r169ii7a,
evt_m6gghj2leqay,usr_v7wh98gzrm,2024-08-14T02:02:32.829,checkout_start,,ses_5d87r169ii7a,291282
evt_hba3ug7931c9,usr_v7wh98gzrm,2024-08-15T12:24:04.142,profile_view,,ses_5d87r169ii7a,28289
evt_ctef907ybi2d,usr_v7wh98gzrm,2024-09-01T13:19:48.543,session_end,,ses_5d87r169ii7a,731995
evt_kp3iq83z2d23,usr_v7wh98gzrm,2024-08-08T11:34:28.080,settings_change,,ses_pgj49etvmq3g,27804
evt_6m963dq9l4my,usr_v7wh98gzrm,2024-08-11T04:06:28.337,view_product_page,,ses_pgj49etvmq3g,937313
evt_wjcsftk1bfd8,usr_v7wh98gzrm,2024-08-16T07:50:29.713,checkout_start,,ses_pgj49etvmq3g,103000
evt_ab0rs7o58zbm,usr_v7wh98gzrm,2024-09-07T08:44:28.623,checkout_complete,,ses_pgj49etvmq3g,135848
evt_agslejk0s5kv,usr_v7wh98gzrm,2024-09-21T10:18:39.980,notification_click,,ses_pgj49etvmq3g,
evt_2czf21wee5oa,usr_v7wh98gzrm,2024-10-19T05:06:33.441,notification_click,,ses_pgj49etvmq3g,
evt_jgn1zadwh5qr,usr_v7wh98gzrm,2024-10-15T02:58:28.793,content_share,,ses_pgj49etvmq3g,216825
evt_rbv1wnn2cltx,usr_v7wh98gzrm,2024-10-02T10:08:10.015,session_end,,ses_pgj49etvmq3g,705507
evt_huuo3m6j32ur,usr_v7wh98gzrm,2024-08-08T15:31:22.706,notification_click,,ses_s79gidkdgmyc,
evt_nffp1ym9b06o,usr_v7wh98gzrm,2024-10-02T22:12:41.614,checkout_complete,,ses_s79gidkdgmyc,200403
evt_bvbqbkkavkv9,usr_v7wh98gzrm,2024-09-12T19:07:52.041,checkout_start,,ses_s79gidkdgmyc,115896
evt_ucvcflqbksyk,usr_v7wh98gzrm,2024-10-14T12:29:41.266,app_open,,ses_s79gidkdgmyc,1598678
evt_1uubxtn2yhiz,usr_v7wh98gzrm,2024-09-09T21:51:41.012,checkout_complete,,ses_s79gidkdgmyc,244611
evt_mr4yay2x07r3,usr_v7wh98gzrm,2024-10-01T15:04:05.850,app_open,,ses_s79gidkdgmyc,492868
evt_bq5csb7xuel2,usr_v7wh98gzrm,2024-08-15T22:31:37.539,notification_click,,ses_s79gidkdgmyc,
evt_cdptdvuvd86r,usr_v7wh98gzrm,2024-08-24T16:23:32.037,video_play,,ses_s79gidkdgmyc,1776891
evt_26acbqw11pny,usr_v7wh98gzrm,2024-08-25T15:57:33.828,session_end,,ses_s79gidkdgmyc,1508147
evt_2r63dhb0zawj,usr_v7wh98gzrm,2024-08-29T04:10:43.050,app_open,,ses_i4n5k3pdo54e,1634130
evt_caoe8cc7ie8e,usr_v7wh98gzrm,2024-10-08T17:15:43.130,video_play,,ses_i4n5k3pdo54e,1736944
evt_1hge8s6gh4hh,usr_v7wh98gzrm,2024-08-16T14:02:33.281,session_end,,ses_i4n5k3pdo54e,184970
evt_305a5otkxhiv,usr_v7wh98gzrm,2024-10-19T08:29:28.818,website_visit,,ses_u1ou1jh9pphj,30519
evt_chmgv44cfy68,usr_v7wh98gzrm,2024-10-07T05:43:09.670,feature_click,checkout,ses_u1ou1jh9pphj,267926
evt_1jsugx4yn4me,usr_v7wh98gzrm,2024-08-29T11:34:12.061,search,,ses_u1ou1jh9pphj,256797
